learner,id,quality,prediction
LinearRegression,1824,6,5.71406184339
LinearRegression,1825,5,5.30308146396
LinearRegression,1826,5,5.51201740318
LinearRegression,1827,5,5.27798163985
LinearRegression,1828,6,5.72918040622
LinearRegression,1829,6,5.78521034446
LinearRegression,1830,7,6.00866619566
LinearRegression,1831,7,5.9838819577
LinearRegression,1832,7,6.28954818561
LinearRegression,1833,7,5.98760571547
LinearRegression,1834,7,6.31507021174
LinearRegression,1835,6,6.05709046187
LinearRegression,1836,5,4.88822712842
LinearRegression,1837,6,5.4240793245
LinearRegression,1838,7,6.19690181753
LinearRegression,1839,6,5.45912935241
LinearRegression,1840,6,5.44886502437
LinearRegression,1841,5,5.94829066531
LinearRegression,1842,7,6.19329858126
LinearRegression,1843,6,5.98501145646
LinearRegression,1844,6,6.02227918286
LinearRegression,1845,6,6.50235085905
LinearRegression,1846,5,5.16961604568
LinearRegression,1847,5,5.3725487474
LinearRegression,1848,5,5.20679051646
LinearRegression,1849,5,5.33552929369
LinearRegression,1850,6,6.08399384182
LinearRegression,1851,7,5.85275461618
LinearRegression,1852,6,6.50720548695
LinearRegression,1853,7,6.07965191539
LinearRegression,1854,5,5.47832250652
LinearRegression,1855,7,6.01978877352
LinearRegression,1856,6,6.0194507204
LinearRegression,1857,4,3.90194211897
LinearRegression,1858,5,5.10168615382
LinearRegression,1859,5,5.1462227411
LinearRegression,1860,6,6.02116979697
LinearRegression,1861,6,6.10129564108
LinearRegression,1862,6,5.92296118765
LinearRegression,1863,7,6.53332587561
LinearRegression,1864,5,5.5380940093
LinearRegression,1865,6,5.80984320056
LinearRegression,1866,6,5.44864168315
LinearRegression,1867,6,5.86541796802
LinearRegression,1868,6,6.27404251553
LinearRegression,1869,7,6.38504499719
LinearRegression,1870,7,5.93169770672
LinearRegression,1871,6,5.90985040916
LinearRegression,1872,6,5.92822053289
LinearRegression,1873,5,5.52090882874
LinearRegression,1874,5,5.51272910033
LinearRegression,1875,5,5.8993307055
LinearRegression,1876,5,5.58515092384
LinearRegression,1877,6,5.63549191623
LinearRegression,1878,6,5.78572883972
LinearRegression,1879,6,5.51912270324
LinearRegression,1880,6,5.64492432612
LinearRegression,1881,5,5.60821380702
LinearRegression,1882,6,5.61275599125
LinearRegression,1883,5,5.61306777137
LinearRegression,1884,5,5.62208905389
LinearRegression,1885,5,5.9722370387
LinearRegression,1886,6,5.65303779377
LinearRegression,1887,5,4.76074621087
LinearRegression,1888,5,5.77253913882
LinearRegression,1889,5,5.93838375465
LinearRegression,1890,5,5.88748067637
LinearRegression,1891,5,5.61620629484
LinearRegression,1892,5,5.51782512266
LinearRegression,1893,5,5.6965657011
LinearRegression,1894,5,5.75188499312
LinearRegression,1895,5,5.29298362242
LinearRegression,1896,6,5.60745899788
LinearRegression,1897,6,5.16663498503
LinearRegression,1898,6,5.16518616857
LinearRegression,1899,6,5.48407879462
LinearRegression,1900,7,6.40487874443
LinearRegression,1901,6,5.57086882536
LinearRegression,1902,5,5.79158225713
LinearRegression,1903,6,5.27466290172
LinearRegression,1904,5,5.37711472325
LinearRegression,1905,6,5.60543361818
LinearRegression,1906,6,5.14176412468
LinearRegression,1907,5,5.63076667425
LinearRegression,1908,7,6.22429587762
LinearRegression,1909,7,6.34735039543
LinearRegression,1910,5,5.84750877155
LinearRegression,1911,5,5.47550126145
LinearRegression,1912,6,5.76689256879
LinearRegression,1913,6,6.12207141787
LinearRegression,1914,6,5.21315191562
LinearRegression,1915,6,5.9338478625
LinearRegression,1916,7,6.35380495554
LinearRegression,1917,5,5.46035098684
LinearRegression,1918,6,5.76689256879
LinearRegression,1919,6,5.41907072454
LinearRegression,1920,6,5.71833583715
LinearRegression,1921,7,5.73411041156
LinearRegression,1922,5,5.84318754758
LinearRegression,1923,5,5.64199141266
LinearRegression,1924,5,5.43154448941
LinearRegression,1925,4,5.52910661983
LinearRegression,1926,6,5.45124033783
LinearRegression,1927,6,5.38072251796
LinearRegression,1928,5,5.65985283081
LinearRegression,1929,6,6.1323243852
LinearRegression,1930,5,5.63327394162
LinearRegression,1931,6,5.71086899668
LinearRegression,1932,3,5.8278078868
LinearRegression,1933,6,4.62916213356
LinearRegression,1934,5,4.83287869348
LinearRegression,1935,6,5.80048241268
LinearRegression,1936,5,5.63327394162
LinearRegression,1937,6,5.73932151768
LinearRegression,1938,7,6.1072044523
LinearRegression,1939,5,5.78809415402
LinearRegression,1940,5,5.2332101888
LinearRegression,1941,5,5.10747048732
LinearRegression,1942,5,5.2164305688
LinearRegression,1943,5,5.13228592436
LinearRegression,1944,5,5.74341696536
LinearRegression,1945,5,4.80394609745
LinearRegression,1946,6,5.74221110891
LinearRegression,1947,6,5.65437065552
LinearRegression,1948,5,4.83966555634
LinearRegression,1949,7,5.77028102259
LinearRegression,1950,5,5.31291450174
LinearRegression,1951,5,5.75078172479
LinearRegression,1952,4,3.75210893881
LinearRegression,1953,7,6.55382789771
LinearRegression,1954,6,5.98288234949
LinearRegression,1955,5,5.75078172479
LinearRegression,1956,5,5.37994220903
LinearRegression,1957,5,5.66609309131
LinearRegression,1958,6,5.56758556579
LinearRegression,1959,6,5.13248593126
LinearRegression,1960,5,5.39413747668
LinearRegression,1961,5,5.44877905576
LinearRegression,1962,5,5.15668023888
LinearRegression,1963,5,5.29067691424
LinearRegression,1964,6,5.0988607921
LinearRegression,1965,5,5.32565006162
LinearRegression,1966,6,5.35381868878
LinearRegression,1967,6,5.94975291286
LinearRegression,1968,7,5.65744961295
LinearRegression,1969,6,5.87988119048
LinearRegression,1970,7,6.21091075679
LinearRegression,1971,6,5.26764613232
LinearRegression,1972,7,6.25300699606
LinearRegression,1973,5,5.24249620526
LinearRegression,1974,5,5.45745983392
LinearRegression,1975,5,5.42084976842
LinearRegression,1976,6,5.64699110813
LinearRegression,1977,5,5.64071794586
LinearRegression,1978,6,5.47625441396
LinearRegression,1979,6,5.54873336117
LinearRegression,1980,6,5.27188911704
LinearRegression,1981,8,5.61884505254
LinearRegression,1982,8,5.63261138173
LinearRegression,1983,8,5.63261138173
LinearRegression,1984,8,5.63803975042
LinearRegression,1985,8,5.63282233376
LinearRegression,1986,6,5.84252624159
LinearRegression,1987,6,5.75692722769
LinearRegression,1988,5,5.94987335627
LinearRegression,1989,6,5.79066890015
LinearRegression,1990,7,6.04764620442
LinearRegression,1991,4,4.8335569376
LinearRegression,1992,8,5.61884505254
LinearRegression,1993,5,5.87719447106
LinearRegression,1994,6,6.10133715472
LinearRegression,1995,6,5.65508854423
LinearRegression,1996,6,5.67013822293
LinearRegression,1997,6,5.64887706067
LinearRegression,1998,6,5.63492087024
LinearRegression,1999,6,5.66856021054
LinearRegression,2000,6,5.64027970223
LinearRegression,2001,5,5.64410028179
LinearRegression,2002,5,5.60188209139
LinearRegression,2003,6,6.21644707114
LinearRegression,2004,6,6.11889227926
LinearRegression,2005,6,6.01452338317
LinearRegression,2006,6,5.6598121195
LinearRegression,2007,6,5.66856021054
LinearRegression,2008,6,5.8549523248
LinearRegression,2009,5,5.72745395591
LinearRegression,2010,7,6.15618558166
LinearRegression,2011,6,6.0370004251
LinearRegression,2012,5,5.69808510559
LinearRegression,2013,5,6.10469093192
LinearRegression,2014,6,6.15650635928
LinearRegression,2015,5,5.74058713199
LinearRegression,2016,6,6.25520664957
LinearRegression,2017,7,6.26481043945
LinearRegression,2018,5,5.75327331441
LinearRegression,2019,7,6.11150397678
LinearRegression,2020,6,6.15772156913
LinearRegression,2021,6,6.32920178462
LinearRegression,2022,6,5.69982317351
LinearRegression,2023,6,5.25958596695
LinearRegression,2024,6,5.68399515133
LinearRegression,2025,5,5.11347952679
LinearRegression,2026,5,4.93580713527
LinearRegression,2027,5,5.47883785967
LinearRegression,2028,5,5.33180318772
LinearRegression,2029,6,5.63458764526
LinearRegression,2030,6,5.26004470109
LinearRegression,2031,6,5.26446040025
LinearRegression,2032,5,5.83912647647
LinearRegression,2033,6,5.96157470281
LinearRegression,2034,5,5.80982095336
LinearRegression,2035,5,5.65952695186
LinearRegression,2036,5,5.65098942528
LinearRegression,2037,6,5.73838133234
LinearRegression,2038,5,5.84103911513
LinearRegression,2039,5,5.49483368621
LinearRegression,2040,5,5.60485673658
LinearRegression,2041,6,5.69100167052
LinearRegression,2042,5,5.5042075996
LinearRegression,2043,6,5.63368472161
LinearRegression,2044,6,6.07104639058
LinearRegression,2045,6,5.72595614926
LinearRegression,2046,5,5.61456943646
LinearRegression,2047,5,5.30669052208
LinearRegression,2048,5,5.25338728555
LinearRegression,2049,5,5.30120262547
LinearRegression,2050,7,5.74370233784
LinearRegression,2051,3,5.44645860979
LinearRegression,2052,5,5.73629198098
LinearRegression,2053,5,5.71216060004
LinearRegression,2054,5,5.8855783297
LinearRegression,2055,5,5.90465923617
LinearRegression,2056,6,5.66487626023
LinearRegression,2057,5,5.72639746084
LinearRegression,2058,7,6.44799316633
LinearRegression,2059,5,5.31303245541
LinearRegression,2060,5,4.77661954137
LinearRegression,2061,5,5.80282711032
LinearRegression,2062,6,5.85968536015
LinearRegression,2063,5,6.22942317719
LinearRegression,2064,5,5.6272509572
LinearRegression,2065,6,5.77723673444
LinearRegression,2066,5,5.47174661666
LinearRegression,2067,5,5.61534149659
LinearRegression,2068,5,5.56510225446
LinearRegression,2069,6,5.98309658732
LinearRegression,2070,7,6.18800640316
LinearRegression,2071,6,4.98300537182
LinearRegression,2072,6,5.74668076177
LinearRegression,2073,5,5.76172162307
LinearRegression,2074,5,5.79966968713
LinearRegression,2075,6,5.77723673444
LinearRegression,2076,5,5.72547584592
LinearRegression,2077,5,5.15670151289
LinearRegression,2078,6,5.68718926897
LinearRegression,2079,6,6.20996146352
LinearRegression,2080,4,5.31539897827
LinearRegression,2081,5,5.13175488003
LinearRegression,2082,5,5.6249255579
LinearRegression,2083,6,5.72713715634
LinearRegression,2084,5,5.77134617674
LinearRegression,2085,6,5.74142009662
LinearRegression,2086,6,5.74020934318
LinearRegression,2087,5,5.56023088364
LinearRegression,2088,6,5.56659728366
LinearRegression,2089,6,5.63600443859
LinearRegression,2090,6,5.7319563308
LinearRegression,2091,5,5.47850120101
LinearRegression,2092,5,5.58096565281
LinearRegression,2093,5,4.43908423547
LinearRegression,2094,5,5.4558427907
LinearRegression,2095,5,5.49040699062
LinearRegression,2096,5,5.35537105076
LinearRegression,2097,5,5.13064483272
LinearRegression,2098,5,5.64092629353
LinearRegression,2099,6,5.6738475783
LinearRegression,2100,5,6.2284904609
LinearRegression,2101,5,5.63953058239
LinearRegression,2102,6,6.41247797024
LinearRegression,2103,5,5.0817434206
LinearRegression,2104,5,5.08683726347
LinearRegression,2105,5,6.23587976985
LinearRegression,2106,5,5.10685009111
LinearRegression,2107,5,5.50573817502
LinearRegression,2108,6,5.82736444798
LinearRegression,2109,6,5.66482615189
LinearRegression,2110,6,5.82448194425
LinearRegression,2111,5,5.61438223821
LinearRegression,2112,5,5.64174470673
LinearRegression,2113,5,5.60244935627
LinearRegression,2114,5,5.46661650687
LinearRegression,2115,6,5.81297321471
LinearRegression,2116,5,5.60244935627
LinearRegression,2117,4,6.26646273688
LinearRegression,2118,5,5.77911791777
LinearRegression,2119,6,6.47729108476
LinearRegression,2120,4,5.59214278793
LinearRegression,2121,5,5.462952813
LinearRegression,2122,7,6.33786574019
LinearRegression,2123,5,5.84261990914
LinearRegression,2124,5,5.45171144252
LinearRegression,2125,7,6.33778330072
LinearRegression,2126,5,5.97054909666
LinearRegression,2127,5,5.1836642016
LinearRegression,2128,5,5.14115857778
LinearRegression,2129,6,4.89387602907
LinearRegression,2130,5,6.18018937133
LinearRegression,2131,5,5.7501564379
LinearRegression,2132,6,5.88585380457
LinearRegression,2133,6,5.90082450264
LinearRegression,2134,6,6.28676263356
LinearRegression,2135,6,6.11458940315
LinearRegression,2136,5,5.88022270899
LinearRegression,2137,6,6.0758877901
LinearRegression,2138,5,5.86552680558
LinearRegression,2139,5,5.92243410402
LinearRegression,2140,5,5.43151238876
LinearRegression,2141,5,5.6768722247
LinearRegression,2142,5,5.64826796532
LinearRegression,2143,5,5.60037444794
LinearRegression,2144,7,6.47563149359
LinearRegression,2145,6,5.95739701431
LinearRegression,2146,6,5.91912682279
LinearRegression,2147,6,5.94473316741
LinearRegression,2148,5,6.18158041019
LinearRegression,2149,5,5.43151238876
LinearRegression,2150,6,6.40776265289
LinearRegression,2151,6,6.50928160848
LinearRegression,2152,5,5.66960787445
LinearRegression,2153,6,5.66680074098
LinearRegression,2154,6,5.68056264446
LinearRegression,2155,4,4.11826941034
LinearRegression,2156,5,5.72772082218
LinearRegression,2157,4,5.95690169572
LinearRegression,2158,6,6.24746298317
LinearRegression,2159,6,6.01287917128
LinearRegression,2160,4,6.41334677578
LinearRegression,2161,6,6.05876519894
LinearRegression,2162,7,6.46768646103
LinearRegression,2163,6,4.61462649302
LinearRegression,2164,6,6.24809609
LinearRegression,2165,5,6.56691278309
LinearRegression,2166,5,4.9942566467
LinearRegression,2167,5,4.99849838444
LinearRegression,2168,7,5.61963659798
LinearRegression,2169,7,5.63321922812
LinearRegression,2170,7,5.6346130502
LinearRegression,2171,7,5.63948167472
LinearRegression,2172,7,5.6346130502
LinearRegression,2173,5,5.23637454386
LinearRegression,2174,5,5.58747243252
LinearRegression,2175,7,5.62729661881
LinearRegression,2176,7,5.62448058912
LinearRegression,2177,5,5.23637454386
LinearRegression,2178,7,5.13836215215
LinearRegression,2179,5,5.58699216126
LinearRegression,2180,6,5.86154678465
LinearRegression,2181,6,5.40088735728
LinearRegression,2182,6,5.9448243809
LinearRegression,2183,5,5.73994149117
LinearRegression,2184,5,5.49844345713
LinearRegression,2185,6,5.7440282382
LinearRegression,2186,7,5.84863842064
LinearRegression,2187,5,4.93948035399
LinearRegression,2188,5,5.22170500332
LinearRegression,2189,6,5.83350134972
LinearRegression,2190,6,5.79431318713
LinearRegression,2191,6,6.55371298924
LinearRegression,2192,5,5.52017524805
LinearRegression,2193,6,5.31926085674
LinearRegression,2194,6,5.78454166024
LinearRegression,2195,6,5.8352323559
LinearRegression,2196,5,5.21273383945
LinearRegression,2197,6,6.20117112648
LinearRegression,2198,6,6.31209719223
LinearRegression,2199,5,5.68170178725
LinearRegression,2200,6,5.9007983852
LinearRegression,2201,5,5.44329378707
LinearRegression,2202,6,5.54873066883
LinearRegression,2203,5,5.65850124045
LinearRegression,2204,5,5.51297317761
LinearRegression,2205,5,5.40008187158
LinearRegression,2206,5,5.56045354229
LinearRegression,2207,6,6.60346206465
LinearRegression,2208,7,6.24203652819
LinearRegression,2209,5,6.01245597486
LinearRegression,2210,6,6.11536524124
LinearRegression,2211,7,5.60336300129
LinearRegression,2212,6,6.03626307308
LinearRegression,2213,6,6.12886585883
LinearRegression,2214,6,5.99997359725
LinearRegression,2215,5,6.01245597486
LinearRegression,2216,6,5.74193569771
LinearRegression,2217,5,5.48508725089
LinearRegression,2218,6,6.05249574218
LinearRegression,2219,6,6.00581973981
LinearRegression,2220,7,6.58814287362
LinearRegression,2221,6,5.86547102306
LinearRegression,2222,6,5.7363356724
LinearRegression,2223,7,5.75021977105
LinearRegression,2224,6,5.89610402521
LinearRegression,2225,7,5.78570428081
LinearRegression,2226,4,5.65492292104
LinearRegression,2227,5,5.4427506168
LinearRegression,2228,5,5.45691777397
LinearRegression,2229,7,5.74065240729
LinearRegression,2230,6,6.20322929608
LinearRegression,2231,7,5.74065240729
LinearRegression,2232,6,6.20322929608
LinearRegression,2233,6,5.36108319493
LinearRegression,2234,5,4.957273361
LinearRegression,2235,5,5.79194088727
LinearRegression,2236,6,5.0112118587
LinearRegression,2237,5,5.5599543876
LinearRegression,2238,4,5.42989834322
LinearRegression,2239,6,6.2266010825
LinearRegression,2240,6,4.98026767144
LinearRegression,2241,5,5.36573325119
LinearRegression,2242,5,5.54944268583
LinearRegression,2243,5,5.44877418769
LinearRegression,2244,5,6.26331390988
LinearRegression,2245,5,5.27893593472
LinearRegression,2246,7,5.8113699444
LinearRegression,2247,4,5.41231912684
LinearRegression,2248,6,6.20409180212
LinearRegression,2249,6,5.93854952822
LinearRegression,2250,5,5.37209830399
LinearRegression,2251,6,5.31772772036
LinearRegression,2252,7,6.0357219589
LinearRegression,2253,5,5.55113694544
LinearRegression,2254,5,5.39455802566
LinearRegression,2255,6,5.80025658416
LinearRegression,2256,6,5.56732224971
LinearRegression,2257,5,5.94805160218
LinearRegression,2258,6,4.85351275485
LinearRegression,2259,5,5.19830825352
LinearRegression,2260,6,4.85495070138
LinearRegression,2261,5,5.20509520887
LinearRegression,2262,6,5.01002722056
LinearRegression,2263,6,6.08071631514
LinearRegression,2264,5,5.66586418394
LinearRegression,2265,6,6.3246898969
LinearRegression,2266,5,5.63383962469
LinearRegression,2267,5,5.49313604241
LinearRegression,2268,6,6.30858238384
LinearRegression,2269,6,5.34609246619
LinearRegression,2270,6,5.8939636189
LinearRegression,2271,7,6.07031312079
LinearRegression,2272,6,5.9806189796
LinearRegression,2273,6,6.00260761416
LinearRegression,2274,5,5.2357695646
LinearRegression,2275,7,6.0243333033
