country,year,value
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,181.11234
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,30.05547
Malawi,2008,0
Malawi,2009,0
Malawi,2010,49.56728
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,89.08709
Malaysia,1997,0
Malaysia,1998,152.80051
Malaysia,1999,0
Malaysia,2000,274.23048
Malaysia,2001,0
Malaysia,2002,293.19283
Malaysia,2003,0
Malaysia,2004,499.55943
Malaysia,2005,0
Malaysia,2006,368.36167
Malaysia,2007,0
Malaysia,2008,599.0369
Malaysia,2009,1065.74849
Malaysia,2010,1458.16339
Malaysia,2011,1639.35371
Malaysia,2012,1773.11518
Malaysia,2013,0
Malaysia,2014,2017.41691
Malaysia,2015,2261.44431
Malaysia,2016,0
Malaysia,2017,0
North America,1960,0
North America,1961,0
North America,1962,0
North America,1963,0
North America,1964,0
North America,1965,0
North America,1966,0
North America,1967,0
North America,1968,0
North America,1969,0
North America,1970,0
North America,1971,0
North America,1972,0
North America,1973,0
North America,1974,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0
North America,1984,0
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0
North America,1990,0
North America,1991,0
North America,1992,0
North America,1993,0
North America,1994,0
North America,1995,0
North America,1996,3116.1691150482998
North America,1997,3213.85163237516
North America,1998,3365.51166966848
North America,1999,3425.36042722405
North America,2000,3479.5047404925
North America,2001,3560.49243404323
North America,2002,3638.04395700838
North America,2003,3873.4769867026
North America,2004,3796.59178034984
North America,2005,3769.42180181295
North America,2006,3834.10593592632
North America,2007,3839.60018069788
North America,2008,3990.39997597971
North America,2009,4110.54320162182
North America,2010,3945.88328868594
North America,2011,4088.1751317314
North America,2012,4077.51028614932
North America,2013,4157.77365111533
North America,2014,4231.98928
North America,2015,0
North America,2016,0
North America,2017,0
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,141.41493
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,9.3624
Niger,2002,8.61213
Niger,2003,7.98293
Niger,2004,8.15635
Niger,2005,7.48956
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,38.57563
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,71.03102
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Netherlands,1960,0
Netherlands,1961,0
Netherlands,1962,0
Netherlands,1963,0
Netherlands,1964,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,2285.70186
Netherlands,1997,2433.6583
Netherlands,1998,2485.81142
Netherlands,1999,2644.62615
Netherlands,2000,2654.7098
Netherlands,2001,2852.72515
Netherlands,2002,2729.1512
Netherlands,2003,2709.46121
Netherlands,2004,2977.96208
Netherlands,2005,2930.13944
Netherlands,2006,3240.63531
Netherlands,2007,3101.31227
Netherlands,2008,3070.6673
Netherlands,2009,2833.03227
Netherlands,2010,3228.97939
Netherlands,2011,3674.97708
Netherlands,2012,4372.42304
Netherlands,2013,4561.23136
Netherlands,2014,4519.15376
Netherlands,2015,4548.1363
Netherlands,2016,0
Netherlands,2017,0
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,3963.328
Norway,1998,0
Norway,1999,4096.07771
Norway,2000,0
Norway,2001,4360.00121
Norway,2002,0
Norway,2003,4504.94163
Norway,2004,4502.33492
Norway,2005,4584.45528
Norway,2006,4838.03128
Norway,2007,5162.76186
Norway,2008,5360.42902
Norway,2009,5439.12673
Norway,2010,5407.81898
Norway,2011,5496.22574
Norway,2012,5547.82064
Norway,2013,5569.44595
Norway,2014,5679.32603
Norway,2015,5915.60069
Norway,2016,0
Norway,2017,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,61.18211
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,2202.56725
New Zealand,1998,0
New Zealand,1999,2296.79771
New Zealand,2000,0
New Zealand,2001,2643.64865
New Zealand,2002,0
New Zealand,2003,3075.22396
New Zealand,2004,0
New Zealand,2005,3140.73648
New Zealand,2006,0
New Zealand,2007,3445.00417
New Zealand,2008,0
New Zealand,2009,3718.99719
New Zealand,2010,0
New Zealand,2011,3700.77487
New Zealand,2012,0
New Zealand,2013,4008.71077
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
OECD members,1960,0
OECD members,1961,0
OECD members,1962,0
OECD members,1963,0
OECD members,1964,0
OECD members,1965,0
OECD members,1966,0
OECD members,1967,0
OECD members,1968,0
OECD members,1969,0
OECD members,1970,0
OECD members,1971,0
OECD members,1972,0
OECD members,1973,0
OECD members,1974,0
OECD members,1975,0
OECD members,1976,0
OECD members,1977,0
OECD members,1978,0
OECD members,1979,0
OECD members,1980,0
OECD members,1981,0
OECD members,1982,0
OECD members,1983,0
OECD members,1984,0
OECD members,1985,0
OECD members,1986,0
OECD members,1987,0
OECD members,1988,0
OECD members,1989,0
OECD members,1990,0
OECD members,1991,0
OECD members,1992,0
OECD members,1993,0
OECD members,1994,0
OECD members,1995,0
OECD members,1996,2473.82225085567
OECD members,1997,2512.81614871231
OECD members,1998,2599.26564539338
OECD members,1999,2665.26286208517
OECD members,2000,2720.66014579113
OECD members,2001,2800.61583941641
OECD members,2002,2842.91444277274
OECD members,2003,2982.90744855629
OECD members,2004,3040.94232624123
OECD members,2005,3098.80722734034
OECD members,2006,3188.32456583231
OECD members,2007,3177.29404603594
OECD members,2008,3283.53093279933
OECD members,2009,3328.17187226574
OECD members,2010,3347.83962341725
OECD members,2011,3423.8199809806
OECD members,2012,3479.68571752458
OECD members,2013,3518.71638810715
OECD members,2014,3958.66284878157
OECD members,2015,0
OECD members,2016,0
OECD members,2017,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,150.66341
Oman,2012,170.26215
Oman,2013,127.27289
Oman,2014,169.14314
Oman,2015,201.97321
Oman,2016,0
Oman,2017,0
Other small states,1960,0
Other small states,1961,0
Other small states,1962,0
Other small states,1963,0
Other small states,1964,0
Other small states,1965,0
Other small states,1966,0
Other small states,1967,0
Other small states,1968,0
Other small states,1969,0
Other small states,1970,0
Other small states,1971,0
Other small states,1972,0
Other small states,1973,0
Other small states,1974,0
Other small states,1975,0
Other small states,1976,0
Other small states,1977,0
Other small states,1978,0
Other small states,1979,0
Other small states,1980,0
Other small states,1981,0
Other small states,1982,0
Other small states,1983,0
Other small states,1984,0
Other small states,1985,0
Other small states,1986,0
Other small states,1987,0
Other small states,1988,0
Other small states,1989,0
Other small states,1990,0
Other small states,1991,0
Other small states,1992,0
Other small states,1993,0
Other small states,1994,0
Other small states,1995,0
Other small states,1996,0
Other small states,1997,0
Other small states,1998,0
Other small states,1999,0
Other small states,2000,0
Other small states,2001,0
Other small states,2002,0
Other small states,2003,0
Other small states,2004,0
Other small states,2005,0
Other small states,2006,0
Other small states,2007,0
Other small states,2008,0
Other small states,2009,0
Other small states,2010,0
Other small states,2011,0
Other small states,2012,0
Other small states,2013,0
Other small states,2014,0
Other small states,2015,0
Other small states,2016,0
Other small states,2017,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,77.43371
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,82.74191
Pakistan,2006,0
Pakistan,2007,164.85187
Pakistan,2008,0
Pakistan,2009,165.75689
Pakistan,2010,0
Pakistan,2011,150.99357
Pakistan,2012,0
Pakistan,2013,166.91627
Pakistan,2014,0
Pakistan,2015,294.3551
Pakistan,2016,0
Pakistan,2017,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
